Datetime,close,high,low,open,volume,openinterest
2025-12-09 18:30:00+00:00,33.34000015258789,33.52000045776367,33.190101623535156,33.5,501609,0
2025-12-09 19:00:00+00:00,33.3849983215332,33.470001220703125,33.20000076293945,33.349998474121094,356697,0
2025-12-09 19:30:00+00:00,33.244998931884766,33.540000915527344,33.13999938964844,33.400001525878906,558290,0
2025-12-09 20:00:00+00:00,32.755001068115234,33.279998779296875,32.529998779296875,33.2400016784668,901373,0
2025-12-09 20:30:00+00:00,32.769901275634766,32.88990020751953,32.58000183105469,32.755001068115234,808496,0
2025-12-10 14:30:00+00:00,31.850000381469727,32.06999969482422,31.68000030517578,31.920000076293945,1395724,0
2025-12-10 15:00:00+00:00,31.93000030517578,32.11000061035156,31.75,31.844999313354492,529036,0
2025-12-10 15:30:00+00:00,32.025001525878906,32.04499816894531,31.65999984741211,31.934999465942383,453589,0
2025-12-10 16:00:00+00:00,32.310001373291016,32.375,31.8700008392334,32.025001525878906,575445,0
2025-12-10 16:30:00+00:00,32.07500076293945,32.31999969482422,32.02000045776367,32.31999969482422,553481,0
2025-12-10 17:00:00+00:00,32.185001373291016,32.34000015258789,32.01499938964844,32.06999969482422,335479,0
2025-12-10 17:30:00+00:00,32.25,32.34000015258789,32.119998931884766,32.18000030517578,308080,0
2025-12-10 18:00:00+00:00,32.150001525878906,32.31999969482422,31.969999313354492,32.23500061035156,323398,0
2025-12-10 18:30:00+00:00,32.290000915527344,32.72999954223633,32.02000045776367,32.130001068115234,777130,0
2025-12-10 19:00:00+00:00,32.33000183105469,32.869998931884766,31.81999969482422,32.2599983215332,1691973,0
2025-12-10 19:30:00+00:00,32.70920181274414,32.880001068115234,32.29999923706055,32.34000015258789,1538234,0
2025-12-10 20:00:00+00:00,33.149898529052734,33.77000045776367,32.46500015258789,32.709999084472656,2423514,0
2025-12-10 20:30:00+00:00,32.31999969482422,33.314998626708984,32.22999954223633,33.130001068115234,1596154,0
2025-12-11 14:30:00+00:00,30.280000686645508,30.940000534057617,30.049999237060547,30.690000534057617,2778790,0
2025-12-11 15:00:00+00:00,30.75,31.030000686645508,30.1299991607666,30.239999771118164,1103120,0
2025-12-11 15:30:00+00:00,30.469999313354492,30.780000686645508,30.290000915527344,30.75,824852,0
2025-12-11 16:00:00+00:00,30.229999542236328,30.56999969482422,30.079999923706055,30.450000762939453,900880,0
2025-12-11 16:30:00+00:00,30.360000610351562,30.700000762939453,30.15999984741211,30.229999542236328,633873,0
2025-12-11 17:00:00+00:00,30.665000915527344,30.770000457763672,30.350000381469727,30.3700008392334,484693,0
2025-12-11 17:30:00+00:00,30.56999969482422,30.765199661254883,30.514400482177734,30.639999389648438,244552,0
2025-12-11 18:00:00+00:00,30.834199905395508,30.94499969482422,30.5,30.540000915527344,355525,0
2025-12-11 18:30:00+00:00,31.094999313354492,31.439899444580078,30.790000915527344,30.829999923706055,634642,0
2025-12-11 19:00:00+00:00,31.399900436401367,31.440000534057617,31.0,31.104999542236328,507675,0
2025-12-11 19:30:00+00:00,31.200000762939453,31.68000030517578,31.138999938964844,31.392799377441406,593599,0
2025-12-11 20:00:00+00:00,31.33009910583496,31.649999618530273,31.170000076293945,31.190000534057617,796280,0
2025-12-11 20:30:00+00:00,31.829999923706055,31.885000228881836,31.309999465942383,31.329999923706055,1083251,0
2025-12-12 14:30:00+00:00,32.2953987121582,32.470001220703125,31.90999984741211,32.060001373291016,1096747,0
2025-12-12 15:00:00+00:00,31.125,32.29999923706055,31.122499465942383,32.275001525878906,897463,0
2025-12-12 15:30:00+00:00,30.479999542236328,31.209999084472656,30.375,31.1299991607666,1398144,0
2025-12-12 16:00:00+00:00,30.829999923706055,30.850000381469727,30.295000076293945,30.469999313354492,850039,0
2025-12-12 16:30:00+00:00,30.56999969482422,30.81999969482422,30.166500091552734,30.81999969482422,620753,0
2025-12-12 17:00:00+00:00,30.43000030517578,31.0,30.420000076293945,30.530000686645508,637875,0
2025-12-12 17:30:00+00:00,30.6200008392334,30.780000686645508,30.448999404907227,30.448999404907227,217337,0
2025-12-12 18:00:00+00:00,30.93000030517578,30.954999923706055,30.579999923706055,30.6299991607666,421198,0
2025-12-12 18:30:00+00:00,30.829999923706055,31.030000686645508,30.7549991607666,30.940000534057617,200230,0
2025-12-12 19:00:00+00:00,30.690000534057617,30.860000610351562,30.56999969482422,30.850000381469727,238785,0
2025-12-12 19:30:00+00:00,30.690000534057617,30.780000686645508,30.600000381469727,30.710100173950195,186781,0
2025-12-12 20:00:00+00:00,30.549999237060547,30.75,30.540000915527344,30.690000534057617,248379,0
2025-12-12 20:30:00+00:00,30.709999084472656,30.799999237060547,30.434999465942383,30.549999237060547,614177,0
2025-12-15 14:30:00+00:00,28.489999771118164,29.75,28.34000015258789,29.43000030517578,2464476,0
2025-12-15 15:00:00+00:00,27.639999389648438,28.579999923706055,27.520000457763672,28.459999084472656,1633783,0
2025-12-15 15:30:00+00:00,27.77389907836914,28.01110076904297,27.479999542236328,27.639999389648438,1611507,0
2025-12-15 16:00:00+00:00,27.670000076293945,27.920000076293945,27.600000381469727,27.780000686645508,485786,0
2025-12-15 16:30:00+00:00,27.325000762939453,27.719999313354492,27.110000610351562,27.68000030517578,773010,0
2025-12-15 17:00:00+00:00,27.209999084472656,27.40999984741211,27.145000457763672,27.329999923706055,401929,0
2025-12-15 17:30:00+00:00,26.895000457763672,27.25,26.770000457763672,27.20439910888672,2152897,0
2025-12-15 18:00:00+00:00,26.790000915527344,27.049999237060547,26.75,26.8799991607666,483839,0
2025-12-15 18:30:00+00:00,27.165000915527344,27.229000091552734,26.479999542236328,26.760099411010742,819116,0
2025-12-15 19:00:00+00:00,27.1299991607666,27.420000076293945,26.969999313354492,27.165000915527344,561682,0
2025-12-15 19:30:00+00:00,27.145000457763672,27.280000686645508,27.03499984741211,27.1200008392334,457622,0
2025-12-15 20:00:00+00:00,26.8799991607666,27.185199737548828,26.780000686645508,27.1200008392334,681761,0
2025-12-15 20:30:00+00:00,26.940000534057617,27.115699768066406,26.850000381469727,26.889999389648438,787198,0
2025-12-16 14:30:00+00:00,27.879899978637695,28.149999618530273,27.559999465942383,27.600000381469727,2317273,0
2025-12-16 15:00:00+00:00,27.780000686645508,27.989999771118164,27.56999969482422,27.875,717607,0
2025-12-16 15:30:00+00:00,28.309999465942383,28.43000030517578,27.709999084472656,27.790000915527344,774254,0
2025-12-16 16:00:00+00:00,28.219999313354492,28.360000610351562,28.024999618530273,28.31999969482422,534976,0
2025-12-16 16:30:00+00:00,28.049999237060547,28.270000457763672,27.940000534057617,28.190000534057617,437113,0
2025-12-16 17:00:00+00:00,27.8799991607666,28.219999313354492,27.829999923706055,28.030000686645508,357282,0
2025-12-16 17:30:00+00:00,27.7549991607666,28.014999389648438,27.729999542236328,27.87980079650879,259881,0
2025-12-16 18:00:00+00:00,27.924999237060547,28.030000686645508,27.704999923706055,27.75,294270,0
2025-12-16 18:30:00+00:00,28.199899673461914,28.34000015258789,27.93000030517578,27.934999465942383,336953,0
2025-12-16 19:00:00+00:00,27.96500015258789,28.200000762939453,27.844999313354492,28.190000534057617,234484,0
2025-12-16 19:30:00+00:00,28.05500030517578,28.18000030517578,27.903099060058594,27.969999313354492,327013,0
2025-12-16 20:00:00+00:00,28.0,28.114999771118164,27.8700008392334,28.045000076293945,450796,0
2025-12-16 20:30:00+00:00,28.030000686645508,28.204999923706055,27.979999542236328,27.9950008392334,778403,0
2025-12-17 14:30:00+00:00,29.354999542236328,29.389999389648438,27.770000457763672,28.110000610351562,2816396,0
2025-12-17 15:00:00+00:00,29.549999237060547,29.80500030517578,29.190000534057617,29.34000015258789,1873381,0
2025-12-17 15:30:00+00:00,27.75,29.65999984741211,27.719999313354492,29.549999237060547,2086447,0
2025-12-17 16:00:00+00:00,27.204999923706055,28.100000381469727,27.170000076293945,27.729999542236328,1454542,0
2025-12-17 16:30:00+00:00,27.6299991607666,27.639999389648438,27.07990074157715,27.190000534057617,1147195,0
2025-12-17 17:00:00+00:00,27.559999465942383,27.709999084472656,27.280000686645508,27.610000610351562,680572,0
2025-12-17 17:30:00+00:00,27.260000228881836,27.600000381469727,27.149999618530273,27.545000076293945,648130,0
2025-12-17 18:00:00+00:00,27.295000076293945,27.540000915527344,27.270000457763672,27.270000457763672,551563,0
2025-12-17 18:30:00+00:00,26.885000228881836,27.3700008392334,26.770000457763672,27.303800582885742,852736,0
2025-12-17 19:00:00+00:00,26.780000686645508,26.940000534057617,26.540000915527344,26.885000228881836,601114,0
2025-12-17 19:30:00+00:00,27.0,27.118000030517578,26.62619972229004,26.78499984741211,406877,0
2025-12-17 20:00:00+00:00,27.079999923706055,27.15999984741211,26.760000228881836,27.0,364422,0
2025-12-17 20:30:00+00:00,26.924999237060547,27.114999771118164,26.8700008392334,27.09000015258789,650086,0
2025-12-18 14:30:00+00:00,28.469999313354492,28.950000762939453,28.06999969482422,28.5,2820155,0
2025-12-18 15:00:00+00:00,28.600000381469727,28.679899215698242,28.200000762939453,28.450000762939453,1023569,0
2025-12-18 15:30:00+00:00,28.530000686645508,29.06999969482422,28.420000076293945,28.600000381469727,1168548,0
2025-12-18 16:00:00+00:00,28.270000457763672,28.540000915527344,28.1200008392334,28.52989959716797,857300,0
2025-12-18 16:30:00+00:00,28.190000534057617,28.469999313354492,28.135000228881836,28.260000228881836,962838,0
2025-12-18 17:00:00+00:00,26.8799991607666,28.229999542236328,26.610000610351562,28.200000762939453,2187583,0
2025-12-18 17:30:00+00:00,27.25,27.309999465942383,26.690000534057617,26.887544631958008,1026862,0
2025-12-18 18:00:00+00:00,27.200000762939453,27.5,27.090099334716797,27.260000228881836,648296,0
2025-12-18 18:30:00+00:00,26.950000762939453,27.350099563598633,26.78030014038086,27.209999084472656,608498,0
2025-12-18 19:00:00+00:00,26.739999771118164,26.969999313354492,26.450000762939453,26.940000534057617,1027713,0
2025-12-18 19:30:00+00:00,26.020000457763672,26.860000610351562,26.010000228881836,26.725000381469727,1439140,0
2025-12-18 20:00:00+00:00,26.309999465942383,26.4950008392334,26.0,26.014999389648438,892800,0
2025-12-18 20:30:00+00:00,26.100000381469727,26.40999984741211,26.100000381469727,26.309999465942383,872014,0
2025-12-19 14:30:00+00:00,28.280000686645508,28.5,27.875,28.209999084472656,2688316,0
2025-12-19 15:00:00+00:00,28.299999237060547,29.043899536132812,28.139999389648438,28.34000015258789,1445886,0
2025-12-19 15:30:00+00:00,28.15999984741211,28.450000762939453,27.989999771118164,28.280000686645508,656163,0
2025-12-19 16:00:00+00:00,28.459999084472656,28.530000686645508,28.110000610351562,28.149999618530273,547350,0
2025-12-19 16:30:00+00:00,28.177799224853516,28.739999771118164,28.09000015258789,28.440000534057617,730076,0
2025-12-19 17:00:00+00:00,27.940000534057617,28.399999618530273,27.920000076293945,28.170000076293945,469795,0
2025-12-19 17:30:00+00:00,27.549999237060547,28.014999389648438,27.499900817871094,27.969999313354492,832781,0
2025-12-19 18:00:00+00:00,27.774999618530273,27.860000610351562,27.46929931640625,27.530000686645508,337803,0
2025-12-19 18:30:00+00:00,27.649999618530273,27.780000686645508,27.510099411010742,27.77989959716797,343212,0
2025-12-19 19:00:00+00:00,27.95009994506836,28.049999237060547,27.6299991607666,27.649999618530273,501795,0
2025-12-19 19:30:00+00:00,28.075000762939453,28.239999771118164,27.905000686645508,27.950000762939453,535705,0
2025-12-19 20:00:00+00:00,28.1875,28.299999237060547,27.920000076293945,28.075000762939453,515500,0
2025-12-19 20:30:00+00:00,28.190000534057617,28.40999984741211,28.100000381469727,28.17009925842285,1793670,0
2025-12-22 14:30:00+00:00,29.559999465942383,29.684999465942383,29.09000015258789,29.459999084472656,2732713,0
2025-12-22 15:00:00+00:00,29.219999313354492,29.760000228881836,28.93560028076172,29.55500030517578,1017513,0
2025-12-22 15:30:00+00:00,29.284400939941406,29.399099349975586,28.93000030517578,29.225000381469727,726653,0
2025-12-22 16:00:00+00:00,29.520000457763672,29.559999465942383,29.239999771118164,29.290000915527344,521250,0
2025-12-22 16:30:00+00:00,29.174999237060547,29.524999618530273,29.149999618530273,29.520000457763672,384300,0
2025-12-22 17:00:00+00:00,29.024999618530273,29.19499969482422,28.8700008392334,29.190000534057617,527482,0
2025-12-22 17:30:00+00:00,29.0,29.149999618530273,28.93000030517578,29.010000228881836,332598,0
2025-12-22 18:00:00+00:00,29.118642807006836,29.149900436401367,28.950000762939453,29.0,312432,0
2025-12-22 18:30:00+00:00,28.875,29.139999389648438,28.8700008392334,29.1299991607666,280005,0
2025-12-22 19:00:00+00:00,28.479999542236328,28.8799991607666,28.469999313354492,28.8700008392334,568076,0
2025-12-22 19:30:00+00:00,28.170000076293945,28.539899826049805,28.104999542236328,28.469999313354492,684046,0
2025-12-22 20:00:00+00:00,28.18000030517578,28.311199188232422,28.079999923706055,28.165000915527344,593419,0
2025-12-22 20:30:00+00:00,28.3700008392334,28.459999084472656,28.164899826049805,28.190000534057617,777367,0
2025-12-23 14:30:00+00:00,27.364999771118164,27.959999084472656,27.20240020751953,27.8700008392334,1612256,0
2025-12-23 15:00:00+00:00,27.670000076293945,27.799999237060547,27.270000457763672,27.350000381469727,810352,0
2025-12-23 15:30:00+00:00,27.75,27.83989906311035,27.6200008392334,27.65999984741211,310498,0
2025-12-23 16:00:00+00:00,28.024999618530273,28.229999542236328,27.68000030517578,27.7549991607666,495180,0
2025-12-23 16:30:00+00:00,28.1200008392334,28.209999084472656,27.899999618530273,28.024999618530273,200601,0
2025-12-23 17:00:00+00:00,27.93000030517578,28.299999237060547,27.93000030517578,28.09000015258789,222167,0
2025-12-23 17:30:00+00:00,27.600000381469727,28.030000686645508,27.59000015258789,27.930200576782227,429753,0
2025-12-23 18:00:00+00:00,27.989999771118164,28.049999237060547,27.59000015258789,27.600000381469727,251160,0
2025-12-23 18:30:00+00:00,28.084400177001953,28.209999084472656,27.969999313354492,28.010000228881836,247486,0
2025-12-23 19:00:00+00:00,27.8799991607666,28.139999389648438,27.860000610351562,28.110000610351562,209832,0
2025-12-23 19:30:00+00:00,27.950000762939453,28.040000915527344,27.8700008392334,27.8799991607666,162423,0
2025-12-23 20:00:00+00:00,27.940000534057617,28.04990005493164,27.799999237060547,27.940000534057617,206769,0
2025-12-23 20:30:00+00:00,27.90999984741211,28.34000015258789,27.8799991607666,27.940000534057617,471518,0
2025-12-24 14:30:00+00:00,27.43000030517578,27.6200008392334,27.030000686645508,27.600000381469727,1562601,0
2025-12-24 15:00:00+00:00,27.360000610351562,27.56999969482422,27.16200065612793,27.42009925842285,660565,0
2025-12-24 15:30:00+00:00,27.479999542236328,27.600000381469727,27.349899291992188,27.349899291992188,437030,0
2025-12-24 16:00:00+00:00,27.434999465942383,27.579999923706055,27.389999389648438,27.480100631713867,399235,0
2025-12-24 16:30:00+00:00,27.639999389648438,27.873899459838867,27.43000030517578,27.440000534057617,526917,0
2025-12-24 17:00:00+00:00,27.75,27.768600463867188,27.6299991607666,27.639999389648438,206591,0
2025-12-24 17:30:00+00:00,27.709999084472656,27.81999969482422,27.649999618530273,27.760000228881836,128635,0
2025-12-26 14:30:00+00:00,27.65999984741211,28.780000686645508,27.639999389648438,28.729999542236328,2522531,0
2025-12-26 15:00:00+00:00,27.399700164794922,27.665000915527344,27.15999984741211,27.665000915527344,1093031,0
2025-12-26 15:30:00+00:00,27.479999542236328,27.559999465942383,27.309999465942383,27.389999389648438,545317,0
2025-12-26 16:00:00+00:00,27.584999084472656,27.623300552368164,27.40999984741211,27.489999771118164,504233,0
2025-12-26 16:30:00+00:00,27.325000762939453,27.690000534057617,27.325000762939453,27.584999084472656,595061,0
2025-12-26 17:00:00+00:00,27.610000610351562,27.6200008392334,27.299999237060547,27.34000015258789,296238,0
2025-12-26 17:30:00+00:00,27.635000228881836,27.719999313354492,27.549999237060547,27.610000610351562,332294,0
2025-12-26 18:00:00+00:00,27.549999237060547,27.68000030517578,27.549999237060547,27.635000228881836,198159,0
2025-12-26 18:30:00+00:00,27.604999542236328,27.66990089416504,27.530000686645508,27.559999465942383,245341,0
2025-12-26 19:00:00+00:00,27.65999984741211,27.709999084472656,27.575000762939453,27.604999542236328,208902,0
2025-12-26 19:30:00+00:00,27.7450008392334,27.815000534057617,27.655000686645508,27.65999984741211,364251,0
2025-12-26 20:00:00+00:00,27.834999084472656,27.864999771118164,27.68000030517578,27.7450008392334,180244,0
2025-12-26 20:30:00+00:00,27.809999465942383,27.969999313354492,27.795000076293945,27.829999923706055,483671,0
2025-12-29 14:30:00+00:00,27.665000915527344,28.180099487304688,27.579999923706055,27.760000228881836,2598088,0
2025-12-29 15:00:00+00:00,27.8799991607666,27.9950008392334,27.530000686645508,27.665000915527344,647956,0
2025-12-29 15:30:00+00:00,27.850000381469727,27.989999771118164,27.770000457763672,27.8700008392334,213155,0
2025-12-29 16:00:00+00:00,27.75,27.95989990234375,27.674999237060547,27.84000015258789,256165,0
2025-12-29 16:30:00+00:00,27.829999923706055,27.920000076293945,27.739999771118164,27.75,227177,0
2025-12-29 17:00:00+00:00,27.700000762939453,27.915000915527344,27.6299991607666,27.825000762939453,229418,0
2025-12-29 17:30:00+00:00,27.969999313354492,27.969999313354492,27.68000030517578,27.69499969482422,275250,0
2025-12-29 18:00:00+00:00,27.8700008392334,28.06999969482422,27.850000381469727,27.950000762939453,243843,0
2025-12-29 18:30:00+00:00,27.709999084472656,27.93000030517578,27.645000457763672,27.8799991607666,253089,0
2025-12-29 19:00:00+00:00,27.7450008392334,27.850000381469727,27.614999771118164,27.719999313354492,227410,0
2025-12-29 19:30:00+00:00,27.645000457763672,27.80500030517578,27.610000610351562,27.75,171068,0
2025-12-29 20:00:00+00:00,27.610000610351562,27.81999969482422,27.56999969482422,27.635000228881836,333456,0
2025-12-29 20:30:00+00:00,27.540000915527344,27.66010093688965,27.440099716186523,27.6299991607666,571833,0
2025-12-30 14:30:00+00:00,28.665000915527344,28.760000228881836,27.985000610351562,28.219999313354492,1687989,0
2025-12-30 15:00:00+00:00,28.40999984741211,28.799999237060547,28.229999542236328,28.649999618530273,737637,0
2025-12-30 15:30:00+00:00,28.795000076293945,28.864999771118164,28.389999389648438,28.420000076293945,695670,0
2025-12-30 16:00:00+00:00,28.924400329589844,29.045000076293945,28.639999389648438,28.799999237060547,771590,0
2025-12-30 16:30:00+00:00,28.594999313354492,28.956899642944336,28.489999771118164,28.920000076293945,801491,0
2025-12-30 17:00:00+00:00,28.520000457763672,28.700000762939453,28.424999237060547,28.600000381469727,488799,0
2025-12-30 17:30:00+00:00,28.350000381469727,28.565000534057617,28.200000762939453,28.520000457763672,471706,0
2025-12-30 18:00:00+00:00,28.3435001373291,28.389999389648438,28.260000228881836,28.34000015258789,266756,0
2025-12-30 18:30:00+00:00,28.299999237060547,28.43000030517578,28.16010093688965,28.350000381469727,365352,0
2025-12-30 19:00:00+00:00,28.299999237060547,28.31999969482422,28.040000915527344,28.271900177001953,499380,0
2025-12-30 19:30:00+00:00,28.225000381469727,28.360000610351562,28.150100708007812,28.290000915527344,227760,0
2025-12-30 20:00:00+00:00,28.110000610351562,28.229999542236328,28.082399368286133,28.219999313354492,341122,0
2025-12-30 20:30:00+00:00,28.014999389648438,28.186899185180664,27.969999313354492,28.110000610351562,570255,0
2025-12-31 14:30:00+00:00,28.390100479125977,28.75,28.25,28.75,1324031,0
2025-12-31 15:00:00+00:00,28.019899368286133,28.405000686645508,27.959999084472656,28.3799991607666,776361,0
2025-12-31 15:30:00+00:00,27.969999313354492,28.110000610351562,27.8700008392334,28.0,416837,0
2025-12-31 16:00:00+00:00,27.959999084472656,28.03499984741211,27.78499984741211,27.979999542236328,431554,0
2025-12-31 16:30:00+00:00,27.770000457763672,27.959999084472656,27.59000015258789,27.954999923706055,423250,0
2025-12-31 17:00:00+00:00,27.739999771118164,27.829999923706055,27.649999618530273,27.75,288073,0
2025-12-31 17:30:00+00:00,27.719999313354492,27.790000915527344,27.68000030517578,27.739999771118164,296343,0
2025-12-31 18:00:00+00:00,27.959999084472656,28.0,27.700000762939453,27.739999771118164,252039,0
2025-12-31 18:30:00+00:00,27.769899368286133,27.964500427246094,27.76609992980957,27.950000762939453,180991,0
2025-12-31 19:00:00+00:00,27.829999923706055,27.920000076293945,27.760000228881836,27.780000686645508,160761,0
2025-12-31 19:30:00+00:00,27.690000534057617,27.829999923706055,27.68000030517578,27.829999923706055,218663,0
2025-12-31 20:00:00+00:00,27.625,27.690099716186523,27.594999313354492,27.684999465942383,283644,0
2025-12-31 20:30:00+00:00,27.770000457763672,27.795499801635742,27.5,27.6299991607666,635872,0
2026-01-02 14:30:00+00:00,29.100000381469727,29.469999313354492,28.350000381469727,28.65999984741211,2592110,0
2026-01-02 15:00:00+00:00,28.790000915527344,29.309999465942383,28.559999465942383,29.114999771118164,1328817,0
2026-01-02 15:30:00+00:00,29.009899139404297,29.329999923706055,28.7450008392334,28.790000915527344,1149490,0
2026-01-02 16:00:00+00:00,29.420000076293945,29.514999389648438,28.84000015258789,29.010000228881836,1063790,0
2026-01-02 16:30:00+00:00,29.649999618530273,29.934999465942383,29.329999923706055,29.43000030517578,1364787,0
2026-01-02 17:00:00+00:00,29.809999465942383,30.049999237060547,29.645000457763672,29.649999618530273,823510,0
2026-01-02 17:30:00+00:00,29.649999618530273,29.8700008392334,29.510099411010742,29.809999465942383,666336,0
2026-01-02 18:00:00+00:00,29.600000381469727,29.780000686645508,29.530000686645508,29.639999389648438,474681,0
2026-01-02 18:30:00+00:00,29.225000381469727,29.6200008392334,29.075000762939453,29.59000015258789,993229,0
2026-01-02 19:00:00+00:00,29.359699249267578,29.485000610351562,29.139999389648438,29.21500015258789,653804,0
2026-01-02 19:30:00+00:00,29.309999465942383,29.46500015258789,29.270000457763672,29.350000381469727,623184,0
2026-01-02 20:00:00+00:00,29.290000915527344,29.434999465942383,29.219999313354492,29.31999969482422,1333356,0
2026-01-02 20:30:00+00:00,29.209999084472656,29.350000381469727,29.100000381469727,29.28499984741211,776867,0
2026-01-05 14:30:00+00:00,31.6200008392334,31.780000686645508,30.899999618530273,31.170000076293945,2895999,0
2026-01-05 15:00:00+00:00,31.56999969482422,31.875,31.415000915527344,31.65999984741211,958281,0
2026-01-05 15:30:00+00:00,31.979999542236328,32.02000045776367,31.510000228881836,31.56679916381836,905619,0
2026-01-05 16:00:00+00:00,31.920000076293945,32.08000183105469,31.790000915527344,31.979999542236328,671580,0
2026-01-05 16:30:00+00:00,31.811399459838867,31.979999542236328,31.735000610351562,31.90999984741211,361541,0
2026-01-05 17:00:00+00:00,31.625,31.8700008392334,31.48240089416504,31.829999923706055,723634,0
2026-01-05 17:30:00+00:00,32.224998474121094,32.30500030517578,31.620100021362305,31.620100021362305,738482,0
2026-01-05 18:00:00+00:00,32.0,32.290000915527344,31.954999923706055,32.2400016784668,586067,0
2026-01-05 18:30:00+00:00,32.28499984741211,32.33000183105469,31.912700653076172,31.9950008392334,640879,0
2026-01-05 19:00:00+00:00,32.2599983215332,32.29999923706055,32.119998931884766,32.279998779296875,431027,0
2026-01-05 19:30:00+00:00,32.16999816894531,32.31999969482422,32.04499816894531,32.26499938964844,463180,0
2026-01-05 20:00:00+00:00,32.459999084472656,32.5,32.08760070800781,32.165000915527344,566697,0
2026-01-05 20:30:00+00:00,32.07500076293945,32.44499969482422,31.975000381469727,32.44499969482422,817059,0
2026-01-06 14:30:00+00:00,31.799999237060547,32.18000030517578,31.56999969482422,32.08000183105469,1935849,0
2026-01-06 15:00:00+00:00,32.04990005493164,32.150001525878906,31.690000534057617,31.790000915527344,669488,0
2026-01-06 15:30:00+00:00,31.6299991607666,32.02000045776367,31.469900131225586,32.0,720690,0
2026-01-06 16:00:00+00:00,31.209999084472656,31.71500015258789,31.209999084472656,31.67460060119629,512669,0
2026-01-06 16:30:00+00:00,30.952600479125977,31.15999984741211,30.700000762939453,31.1200008392334,1464404,0
2026-01-06 17:00:00+00:00,30.825000762939453,31.0049991607666,30.81999969482422,30.950000762939453,430481,0
2026-01-06 17:30:00+00:00,30.18000030517578,30.90999984741211,30.149999618530273,30.81999969482422,1085160,0
2026-01-06 18:00:00+00:00,30.489999771118164,30.520000457763672,29.989999771118164,30.170000076293945,696901,0
2026-01-06 18:30:00+00:00,30.520000457763672,30.6299991607666,30.3799991607666,30.489999771118164,467191,0
2026-01-06 19:00:00+00:00,30.639999389648438,30.655000686645508,30.43000030517578,30.469999313354492,414690,0
2026-01-06 19:30:00+00:00,30.55500030517578,30.694400787353516,30.5,30.665000915527344,278709,0
2026-01-06 20:00:00+00:00,30.860000610351562,30.875,30.651399612426758,30.651399612426758,369278,0
2026-01-06 20:30:00+00:00,30.864999771118164,30.94499969482422,30.799999237060547,30.81599998474121,312118,0
2026-01-07 14:30:00+00:00,30.42770004272461,30.560100555419922,29.989999771118164,30.110000610351562,1574124,0
2026-01-07 15:00:00+00:00,29.915000915527344,30.440000534057617,29.770000457763672,30.424999237060547,1243014,0
2026-01-07 15:30:00+00:00,29.9955997467041,30.149999618530273,29.809999465942383,29.90999984741211,464411,0
2026-01-07 16:00:00+00:00,30.190000534057617,30.31999969482422,29.959999084472656,29.979999542236328,433650,0
2026-01-07 16:30:00+00:00,29.94499969482422,30.209999084472656,29.860000610351562,30.190000534057617,506762,0
2026-01-07 17:00:00+00:00,30.190000534057617,30.2450008392334,29.78499984741211,29.969999313354492,379086,0
2026-01-07 17:30:00+00:00,29.934999465942383,30.269899368286133,29.915000915527344,30.181900024414062,353395,0
2026-01-07 18:00:00+00:00,29.963499069213867,30.020000457763672,29.829999923706055,29.93000030517578,396095,0
2026-01-07 18:30:00+00:00,29.739999771118164,30.094999313354492,29.6299991607666,29.961999893188477,433557,0
2026-01-07 19:00:00+00:00,29.719999313354492,29.8700008392334,29.591299057006836,29.729999542236328,386660,0
2026-01-07 19:30:00+00:00,29.90999984741211,29.99020004272461,29.719999313354492,29.729999542236328,282607,0
2026-01-07 20:00:00+00:00,29.71500015258789,29.989999771118164,29.649999618530273,29.91010093688965,449692,0
2026-01-07 20:30:00+00:00,29.799999237060547,29.889999389648438,29.709999084472656,29.709999084472656,563990,0
